6209,N_ep_EACV_XP_013246833.1[653_681]
6210,N_ep_ENEC_XP_013436214.1[1342_1358]
6211,N_ep_ENEC_XP_013434905.1[2287_2312]
6212,N_ep_EACV_XP_013252162.1[1_11]
6213,N_ep_EACV_XP_013250184.1[375_384]
6214,N_ep_EBRU_CDJ49701.1[782_793]
6215,N_ep_EACV_XP_013248546.1[814_825]
6216,N_ep_EACV_XP_013247368.1[1750_1766]
6217,N_ep_EPRA_CDI77311.1[1613_1621]
6218,N_ep_EACV_XP_013250998.1[1407_1424]
6219,N_ep_EBRU_CDJ48748.1[539_548]
6220,N_ep_EACV_XP_013252133.1[1471_1494]
6221,N_ep_ENEC_XP_013438714.1[163_172]
6222,N_ep_EACV_XP_013250224.1[909_930]
6223,N_ep_ETHE_XP_013231061.1[162_188]
6224,N_ep_EMWX_XP_013332799.1[655_670]
6225,N_ep_ENEC_XP_013438451.1[882_895]
6226,N_ep_ETHE_XP_013232807.1[634_644]
6227,N_ep_EACV_XP_013252355.1[774_790]
6228,N_ep_EPRA_CDI86194.1[358_382]
6229,N_ep_EPRA_CDI76607.1[680_688]
6230,N_ep_ENEC_XP_013440740.1[71_85]
6231,N_ep_EACV_XP_013252631.1[981_993]
6232,N_ep_EBRU_CDJ49701.1[2632_2640]
6233,N_ep_EACV_XP_013252360.1[1275_1291]
6234,N_ep_EMIT_XP_013353348.1[622_635]
6235,N_ep_EMIT_XP_013357285.1[1326_1348]
6236,N_ep_EACV_XP_013251508.1[274_282]
6237,N_ep_EACV_XP_013252359.1[4302_4311]
6238,N_ep_EACV_XP_013253148.1[498_506]
6239,N_ep_EMWX_XP_013334962.1[1247_1264]
6240,N_ep_EACV_XP_013250184.1[117_125]
6241,N_ep_ENEC_XP_013434905.1[2238_2247]
6242,N_ep_EMIT_XP_013357825.1[1282_1302]
6243,N_ep_EMIT_XP_013357285.1[1308_1321]
6244,N_ep_EPRA_CDI86194.1[304_312]
6245,N_ep_EACV_XP_013252657.1[721_744]
6246,N_ep_EMIT_XP_013351803.1[153_172]
6247,N_ep_ETHE_XP_013235772.1[2492_2502]
6248,N_ep_EMIT_XP_013357825.1[184_192]
6249,N_ep_ENEC_XP_013437612.1[1061_1072]
6250,N_ep_EBRU_CDJ52868.1[107_118]
6251,N_ep_EMIT_XP_013353348.1[836_848]
6252,N_ep_ENEC_XP_013436723.1[82_92]
6253,N_ep_EBRU_CDJ47237.1[2879_2887]
6254,N_ep_EPRA_CDI86930.1[1368_1376]
6255,N_ep_EACV_XP_013247356.1[1583_1592]
6256,N_ep_EACV_XP_013251410.1[108_131]
6257,N_ep_ENEC_XP_013432924.1[292_313]
6258,N_ep_EBRU_CDJ47682.1[686_694]
6259,N_ep_EACV_XP_013251999.1[1008_1025]
6260,N_ep_EBRU_CDJ52370.1[731_749]
6261,N_ep_ENEC_XP_013434905.1[890_905]
6262,N_ep_EACV_XP_013252254.1[132_144]
6263,N_ep_ENEC_XP_013440698.1[3789_3809]
6264,N_ep_EMWX_XP_013338071.1[346_367]
6265,N_ep_EACV_XP_013251045.1[10_21]
6266,N_ep_EBRU_CDJ47237.1[3605_3630]
6267,N_ep_EACV_XP_013247368.1[1919_1932]
6268,N_ep_EMWX_XP_013338596.1[866_875]
6269,N_ep_EBRU_CDJ49411.1[545_553]
6270,N_ep_ENEC_XP_013432680.1[2150_2158]
6271,N_ep_EACV_XP_013252212.1[301_320]
6272,N_ep_EMIT_XP_013356418.1[22_39]
6273,N_ep_EPRA_CDI85660.1[777_789]
6274,N_ep_EACV_XP_013252657.1[327_340]
6275,N_ep_ETHE_XP_013231036.1[632_642]
6276,N_ep_EACV_XP_013253116.1[225_234]
6277,N_ep_EMWX_XP_013338314.1[1_31]
6278,N_ep_EACV_XP_013252355.1[363_388]
6279,N_ep_EACV_XP_013252645.1[856_871]
6280,N_ep_EACV_XP_013252631.1[1101_1109]
6281,N_ep_EBRU_CDJ49701.1[4133_4143]
6282,N_ep_ETHE_XP_013235772.1[3114_3132]
6283,N_ep_EACV_XP_013249187.1[247_267]
6284,N_ep_EPRA_CDI87101.1[481_504]
6285,N_ep_EBRU_CDJ47237.1[4550_4563]
6286,N_ep_EPRA_CDI85660.1[864_889]
6287,N_ep_EACV_XP_013252359.1[2569_2577]
6288,N_ep_EACV_XP_013252360.1[2086_2102]
6289,N_ep_EACV_XP_013252981.1[184_192]
6290,N_ep_EBRU_CDJ50657.1[1140_1156]
6291,N_ep_EACV_XP_013253116.1[300_309]
6292,N_ep_EMWX_XP_013338314.1[739_754]
6293,N_ep_ENEC_XP_013432765.1[705_719]
6294,N_ep_EACV_XP_013252359.1[5102_5124]
6295,N_ep_EMWX_XP_013337308.1[273_283]
6296,N_ep_EACV_XP_013251045.1[3317_3326]
6297,N_ep_EBRU_CDJ48748.1[199_212]
6298,N_ep_EACV_XP_013252657.1[445_457]
6299,N_ep_EPRA_CDI85660.1[760_771]
6300,N_ep_EACV_XP_013251045.1[268_287]
6301,N_ep_ENEC_XP_013438665.1[63_75]
6302,N_ep_ENEC_XP_013437840.1[2002_2012]
6303,N_ep_ENEC_XP_013440698.1[5854_5866]
6304,N_ep_EBRU_CDJ47237.1[5040_5048]
6305,N_ep_EBRU_CDJ47433.1[429_439]
6306,N_ep_ENEC_XP_013437840.1[569_588]
6307,N_ep_EBRU_CDJ47283.1[709_720]
6308,N_ep_EACV_XP_013248935.1[1835_1854]
6309,N_ep_EBRU_CDJ49156.1[1490_1499]
6310,N_ep_EACV_XP_013250159.1[187_216]
6311,N_ep_EMIT_XP_013355058.1[147_166]
6312,N_ep_EMWX_XP_013338596.1[734_750]
6313,N_ep_EBRU_CDJ47237.1[892_900]
6314,N_ep_EACV_XP_013247356.1[923_931]
6315,N_ep_EACV_XP_013252133.1[1948_1971]
6316,N_ep_EACV_XP_013249501.1[333_358]
6317,N_ep_EMWX_XP_013338314.1[214_222]
6318,N_ep_EMIT_XP_013356418.1[166_183]
6319,N_ep_ETHE_XP_013235772.1[3138_3165]
6320,N_ep_EACV_XP_013252631.1[505_523]
6321,N_ep_EACV_XP_013247892.1[1433_1441]
6322,N_ep_EBRU_CDJ50365.1[254_274]
6323,N_ep_EACV_XP_013252355.1[552_561]
6324,N_ep_EACV_XP_013253049.1[1_28]
6325,N_ep_ENEC_XP_013440698.1[3246_3274]
6326,N_ep_EBRU_CDJ49701.1[4188_4199]
6327,N_ep_EBRU_CDJ49701.1[4472_4496]
6328,N_ep_EACV_XP_013247368.1[292_310]
6329,N_ep_EMWX_XP_013333288.1[776_793]
6330,N_ep_EMIT_XP_013353187.1[65_74]
6331,N_ep_EACV_XP_013251045.1[220_229]
6332,N_ep_EBRU_CDJ47237.1[2205_2229]
6333,N_ep_ENEC_XP_013433525.1[826_836]
6334,N_ep_EMWX_XP_013338317.1[230_238]
6335,N_ep_EMIT_XP_013355058.1[405_413]
6336,N_ep_EACV_XP_013249443.1[630_640]
6337,N_ep_EBRU_CDJ53634.1[1898_1916]
6338,N_ep_EACV_XP_013252353.1[186_194]
6339,N_ep_EACV_XP_013250106.1[503_512]
6340,N_ep_ETHE_XP_013231061.1[1507_1522]
6341,N_ep_ENEC_XP_013437840.1[2171_2182]
6342,N_ep_EACV_XP_013250361.1[421_430]
6343,N_ep_EACV_XP_013252359.1[6184_6194]
6344,N_ep_ENEC_XP_013437189.1[427_436]
6345,N_ep_EPRA_CDI85660.1[293_301]
6346,N_ep_EMIT_XP_013357825.1[143_166]
6347,N_ep_EBRU_CDJ49156.1[637_662]
6348,N_ep_EMWX_XP_013334824.1[691_702]
6349,N_ep_ENEC_XP_013436214.1[2960_2969]
6350,N_ep_ENEC_XP_013433525.1[701_716]
6351,N_ep_EBRU_CDJ46068.1[236_247]
6352,N_ep_EMIT_XP_013357038.1[197_222]
6353,N_ep_EBRU_CDJ47237.1[4897_4908]
6354,N_ep_EACV_XP_013249153.1[629_643]
6355,N_ep_EBRU_CDJ47237.1[4429_4437]
6356,N_ep_EPRA_CDI75735.1[686_696]
6357,N_ep_EACV_XP_013251069.1[416_436]
6358,N_ep_EPRA_CDI85660.1[793_802]
6359,N_ep_EACV_XP_013250184.1[45_55]
6360,N_ep_EBRU_CDJ49701.1[5683_5695]
6361,N_ep_EBRU_CDJ49156.1[1841_1851]
6362,N_ep_EBRU_CDJ53239.1[818_832]
6363,N_ep_ENEC_XP_013432680.1[1321_1329]
6364,N_ep_EACV_XP_013247368.1[1458_1471]
6365,N_ep_EMIT_XP_013356418.1[1587_1600]
6366,N_ep_EBRU_CDJ49156.1[353_375]
6367,N_ep_EMWX_XP_013333288.1[1_10]
6368,N_ep_EACV_XP_013250106.1[351_371]
6369,N_ep_ENEC_XP_013437840.1[1481_1494]
6370,N_ep_EMIT_XP_013353353.1[364_375]
6371,N_ep_EACV_XP_013246849.1[163_175]
6372,N_ep_EMWX_XP_013332799.1[2231_2239]
6373,N_ep_EBRU_CDJ49084.1[610_635]
6374,N_ep_EACV_XP_013247368.1[512_532]
6375,N_ep_EMIT_XP_013350004.1[225_236]
6376,N_ep_EBRU_CDJ52370.1[2266_2281]
6377,N_ep_EACV_XP_013251155.1[1_16]
6378,N_ep_EBRU_CDJ47237.1[3689_3699]
6379,N_ep_EPRA_CDI87731.1[280_290]
6380,N_ep_EBRU_CDJ47749.1[420_443]
6381,N_ep_ENEC_XP_013438457.1[1673_1693]
6382,N_ep_EACV_XP_013250693.1[1556_1582]
6383,N_ep_EMWX_XP_013332799.1[239_255]
6384,N_ep_EMIT_XP_013349836.1[589_600]
6385,N_ep_EMWX_XP_013338596.1[1056_1069]
6386,N_ep_ETHE_XP_013231061.1[1475_1504]
6387,N_ep_EACV_XP_013251155.1[109_123]
6388,N_ep_ETHE_XP_013231036.1[445_453]
6389,N_ep_EACV_XP_013252359.1[5928_5950]
6390,N_ep_EBRU_CDJ49701.1[4123_4131]
6391,N_ep_ETHE_XP_013233964.1[282_293]
6392,N_ep_EBRU_CDJ49824.1[28_36]
6393,N_ep_EACV_XP_013249153.1[1663_1687]
6394,N_ep_ETHE_XP_013235772.1[2338_2346]
6395,N_ep_EBRU_CDJ48748.1[1514_1533]
6396,N_ep_EMIT_XP_013349836.1[662_676]
6397,N_ep_ETHE_XP_013233964.1[576_586]
6398,N_ep_ENEC_XP_013439211.1[955_970]
6399,N_ep_EACV_XP_013249899.1[2112_2121]
6400,N_ep_EACV_XP_013249153.1[721_747]
6401,N_ep_EACV_XP_013251999.1[684_711]
6402,N_ep_ENEC_XP_013439211.1[391_400]
6403,N_ep_ENEC_XP_013437840.1[905_913]
6404,N_ep_EBRU_CDJ47042.1[2472_2492]
6405,N_ep_EMIT_XP_013351803.1[1130_1141]
6406,N_ep_EACV_XP_013252631.1[595_615]
6407,N_ep_EACV_XP_013247463.1[90_99]
6408,N_ep_EACV_XP_013250184.1[766_788]
6409,N_ep_EACV_XP_013247676.1[108_136]
6410,N_ep_EACV_XP_013251801.1[1225_1234]
6411,N_ep_EMIT_XP_013355665.1[269_277]
6412,N_ep_EBRU_CDJ52370.1[400_420]
6413,N_ep_EBRU_CDJ53634.1[1199_1228]
6414,N_ep_EMWX_XP_013338071.1[530_559]
6415,N_ep_ETHE_XP_013231938.1[454_466]
6416,N_ep_EMIT_XP_013356899.1[95_106]
6417,N_ep_EACV_XP_013253311.1[1088_1098]
6418,N_ep_EMWX_XP_013332799.1[1448_1464]
6419,N_ep_EACV_XP_013252360.1[859_867]
6420,N_ep_EMIT_XP_013353187.1[14_33]
6421,N_ep_EACV_XP_013252133.1[3338_3365]
6422,N_ep_EACV_XP_013250184.1[1077_1086]
6423,N_ep_EMIT_XP_013358024.1[104_114]
6424,N_ep_EACV_XP_013252981.1[198_218]
6425,N_ep_EACV_XP_013249339.1[304_326]
6426,N_ep_EACV_XP_013247463.1[774_798]
6427,N_ep_EBRU_CDJ53634.1[45_55]
6428,N_ep_EACV_XP_013249333.1[299_310]
6429,N_ep_ENEC_XP_013439211.1[606_622]
6430,N_ep_EMWX_XP_013334962.1[348_375]
6431,N_ep_EACV_XP_013251801.1[847_859]
6432,N_ep_EPRA_CDI75060.1[632_647]
6433,N_ep_ETHE_XP_013231036.1[364_387]
6434,N_ep_ENEC_XP_013434905.1[1879_1895]
6435,N_ep_EACV_XP_013252359.1[3541_3552]
6436,N_ep_EACV_XP_013249187.1[38_48]
6437,N_ep_EACV_XP_013249153.1[481_503]
6438,N_ep_EACV_XP_013251422.1[599_610]
6439,N_ep_ETHE_XP_013231061.1[1832_1859]
6440,N_ep_EMIT_XP_013355058.1[44_63]
6441,N_ep_EBRU_CDJ47306.1[864_872]
6442,N_ep_ETHE_XP_013235772.1[1560_1576]
6443,N_ep_EBRU_CDJ47042.1[522_535]
6444,N_ep_EACV_XP_013253284.1[53_65]
6445,N_ep_EPRA_CDI87541.1[1826_1845]
6446,N_ep_EACV_XP_013246516.1[8_18]
6447,N_ep_EMWX_XP_013336444.1[7_17]
6448,N_ep_ETHE_XP_013235772.1[3552_3580]
6449,N_ep_EACV_XP_013248546.1[535_544]
6450,N_ep_EBRU_CDJ49701.1[5085_5094]
6451,N_ep_ENEC_XP_013434108.1[328_336]
6452,N_ep_EACV_XP_013249618.1[2567_2581]
6453,N_ep_ENEC_XP_013433212.1[281_293]
6454,N_ep_EACV_XP_013252359.1[4244_4262]
6455,N_ep_EMWX_XP_013338075.1[85_107]
6456,N_ep_EACV_XP_013249899.1[1160_1171]
6457,N_ep_EPRA_CDI87101.1[461_479]
6458,N_ep_EMIT_XP_013350004.1[511_525]
6459,N_ep_EACV_XP_013248935.1[1711_1723]
6460,N_ep_EBRU_CDJ54259.1[624_639]
6461,N_ep_EACV_XP_013252355.1[483_495]
6462,N_ep_EACV_XP_013250106.1[291_299]
6463,N_ep_ENEC_XP_013440698.1[1939_1953]
6464,N_ep_ENEC_XP_013436214.1[236_257]
6465,N_ep_EMIT_XP_013358024.1[14_25]
6466,N_ep_EPRA_CDI77311.1[997_1006]
6467,N_ep_EACV_XP_013246516.1[164_174]
6468,N_ep_EBRU_CDJ47433.1[642_672]
6469,N_ep_EACV_XP_013250369.1[808_818]
6470,N_ep_EMWX_XP_013334767.1[75_88]
6471,N_ep_EBRU_CDJ49824.1[194_203]
6472,N_ep_EBRU_CDJ46906.1[976_994]
6473,N_ep_EACV_XP_013250224.1[58_76]
6474,N_ep_ENEC_XP_013435846.1[535_548]
6475,N_ep_EACV_XP_013247368.1[1426_1435]
6476,N_ep_ENEC_XP_013438665.1[33_41]
6477,N_ep_EACV_XP_013252097.1[138_155]
6478,N_ep_EACV_XP_013247463.1[1112_1123]
6479,N_ep_ENEC_XP_013433722.1[111_130]
6480,N_ep_ENEC_XP_013436214.1[1857_1868]
6481,N_ep_ENEC_XP_013437843.1[87_103]
6482,N_ep_EACV_XP_013247892.1[489_515]
6483,N_ep_EBRU_CDJ46906.1[228_237]
6484,N_ep_EACV_XP_013253112.1[301_315]
6485,N_ep_EACV_XP_013252097.1[696_706]
6486,N_ep_EMIT_XP_013351871.1[173_185]
6487,N_ep_EMWX_XP_013334824.1[1065_1074]
6488,N_ep_ENEC_XP_013436214.1[3019_3044]
6489,N_ep_EACV_XP_013250361.1[1479_1487]
6490,N_ep_EBRU_CDJ47682.1[436_451]
6491,N_ep_ETHE_XP_013233244.1[54_65]
6492,N_ep_EACV_XP_013252716.1[576_591]
6493,N_ep_EACV_XP_013250388.1[598_616]
6494,N_ep_EACV_XP_013248921.1[147_156]
6495,N_ep_EACV_XP_013252355.1[531_549]
6496,N_ep_EACV_XP_013251009.1[197_222]
6497,N_ep_EACV_XP_013252645.1[400_411]
6498,N_ep_EBRU_CDJ47749.1[920_930]
6499,N_ep_EACV_XP_013252133.1[3121_3150]
6500,N_ep_EBRU_CDJ47749.1[780_797]
6501,N_ep_EACV_XP_013252097.1[373_382]
6502,N_ep_EMIT_XP_013351803.1[757_781]
6503,N_ep_EBRU_CDJ52370.1[1113_1121]
6504,N_ep_EMWX_XP_013333288.1[290_308]
6505,N_ep_EBRU_CDJ49156.1[2014_2022]
6506,N_ep_ENEC_XP_013432924.1[495_506]
6507,N_ep_EACV_XP_013252359.1[3013_3022]
6508,N_ep_EBRU_CDJ49156.1[788_799]
6509,N_ep_EACV_XP_013250693.1[545_553]
6510,N_ep_EBRU_CDJ49824.1[269_278]
6511,N_ep_EACV_XP_013250002.1[40_49]
6512,N_ep_EACV_XP_013252349.1[3_15]
6513,N_ep_EBRU_CDJ50541.1[550_564]
6514,N_ep_EBRU_CDJ48164.1[372_387]
6515,N_ep_EACV_XP_013247346.1[202_212]
6516,N_ep_ENEC_XP_013437179.1[127_143]
6517,N_ep_EMIT_XP_013357825.1[612_637]
6518,N_ep_EACV_XP_013252758.1[767_776]
6519,N_ep_EMIT_XP_013357827.1[697_723]
6520,N_ep_ENEC_XP_013437922.1[15_36]
6521,N_ep_EPRA_CDI87541.1[1_16]
6522,N_ep_EACV_XP_013252254.1[200_208]
6523,N_ep_EACV_XP_013250224.1[568_596]
6524,N_ep_EBRU_CDJ49701.1[342_359]
6525,N_ep_EACV_XP_013250184.1[522_530]
6526,N_ep_EMWX_XP_013336354.1[496_509]
6527,N_ep_EACV_XP_013252133.1[2668_2685]
6528,N_ep_EBRU_CDJ49824.1[406_428]
6529,N_ep_EACV_XP_013253311.1[734_743]
6530,N_ep_ETHE_XP_013231061.1[273_284]
6531,N_ep_EBRU_CDJ48397.1[19_35]
6532,N_ep_EMIT_XP_013352211.1[414_424]
6533,N_ep_ENEC_XP_013432680.1[410_427]
6534,N_ep_EACV_XP_013253149.1[393_408]
6535,N_ep_EACV_XP_013250388.1[1173_1183]
6536,N_ep_ENEC_XP_013437840.1[755_765]
6537,N_ep_ENEC_XP_013432680.1[329_344]
6538,N_ep_EBRU_CDJ47283.1[832_840]
6539,N_ep_ENEC_XP_013438457.1[1204_1212]
6540,N_ep_EACV_XP_013250361.1[439_452]
6541,N_ep_ENEC_XP_013439197.1[1170_1183]
6542,N_ep_EBRU_CDJ49156.1[446_454]
6543,N_ep_EBRU_CDJ49156.1[131_156]
6544,N_ep_EBRU_CDJ50541.1[233_253]
6545,N_ep_EACV_XP_013250106.1[637_655]
6546,N_ep_EBRU_CDJ49411.1[683_697]
6547,N_ep_EMIT_XP_013357825.1[495_510]
6548,N_ep_EACV_XP_013248926.1[145_153]
6549,N_ep_EPRA_CDI87101.1[638_654]
6550,N_ep_EACV_XP_013251045.1[1268_1277]
6551,N_ep_ENEC_XP_013436214.1[2000_2013]
6552,N_ep_EMIT_XP_013351858.1[388_413]
6553,N_ep_EACV_XP_013252133.1[2155_2168]
6554,N_ep_EBRU_CDJ47042.1[2745_2757]
6555,N_ep_ENEC_XP_013437846.1[109_125]
6556,N_ep_EMIT_XP_013351871.1[820_830]
6557,N_ep_EMIT_XP_013354222.1[669_689]
6558,N_ep_EMIT_XP_013357038.1[249_258]
6559,N_ep_EACV_XP_013252250.1[345_353]
6560,N_ep_EBRU_CDJ52932.1[723_734]
6561,N_ep_EACV_XP_013250998.1[980_996]
6562,N_ep_EACV_XP_013252631.1[232_242]
6563,N_ep_EACV_XP_013248343.1[736_744]
6564,N_ep_EBRU_CDJ49701.1[39_57]
6565,N_ep_EACV_XP_013248935.1[875_894]
6566,N_ep_EBRU_CDJ47433.1[1295_1307]
6567,N_ep_EMIT_XP_013349836.1[786_798]
6568,N_ep_EMWX_XP_013335249.1[701_712]
6569,N_ep_EMWX_XP_013337970.1[1453_1461]
6570,N_ep_EACV_XP_013252097.1[363_371]
6571,N_ep_EBRU_CDJ53634.1[2260_2269]
6572,N_ep_ENEC_XP_013436214.1[3204_3223]
6573,N_ep_EMWX_XP_013337218.1[150_170]
6574,N_ep_EACV_XP_013251078.1[253_272]
6575,N_ep_EBRU_CDJ53634.1[2412_2427]
6576,N_ep_EACV_XP_013250369.1[822_830]
6577,N_ep_EBRU_CDJ54269.1[88_101]
6578,N_ep_EBRU_CDJ47237.1[771_782]
6579,N_ep_EACV_XP_013250361.1[2008_2019]
6580,N_ep_EMIT_XP_013354222.1[249_257]
6581,N_ep_EACV_XP_013251077.1[512_525]
6582,N_ep_ETHE_XP_013231061.1[1609_1634]
6583,N_ep_EACV_XP_013249333.1[69_89]
6584,N_ep_EACV_XP_013246955.1[70_78]
6585,N_ep_ENEC_XP_013440740.1[161_181]
6586,N_ep_ETHE_XP_013228001.1[532_541]
6587,N_ep_EACV_XP_013252355.1[250_261]
6588,N_ep_EMWX_XP_013335249.1[604_627]
6589,N_ep_EACV_XP_013253149.1[1016_1030]
6590,N_ep_EMWX_XP_013332799.1[2144_2172]
6591,N_ep_EBRU_CDJ47042.1[58_78]
6592,N_ep_EMIT_XP_013356899.1[595_605]
6593,N_ep_ENEC_XP_013432680.1[494_514]
6594,N_ep_EMWX_XP_013337494.1[711_732]
6595,N_ep_EBRU_CDJ49701.1[5044_5054]
6596,N_ep_EBRU_CDJ53348.1[1607_1625]
6597,N_ep_EBRU_CDJ46906.1[460_468]
6598,N_ep_EMIT_XP_013353187.1[1619_1645]
6599,N_ep_EMIT_XP_013356418.1[51_59]
6600,N_ep_EBRU_CDJ53634.1[2874_2901]
6601,N_ep_EACV_XP_013252359.1[867_875]
6602,N_ep_EACV_XP_013250361.1[87_95]
6603,N_ep_EACV_XP_013249443.1[535_544]
6604,N_ep_EPRA_CDI86194.1[676_686]
6605,N_ep_EPRA_CDI86194.1[280_290]
6606,N_ep_EACV_XP_013247892.1[41_49]
6607,N_ep_EACV_XP_013252645.1[899_910]
6608,N_ep_EACV_XP_013252133.1[883_893]
6609,N_ep_EBRU_CDJ49701.1[6890_6898]
6610,N_ep_EBRU_CDJ49736.1[493_506]
6611,N_ep_EMIT_XP_013352776.1[218_226]
6612,N_ep_EMIT_XP_013353353.1[4_14]
6613,N_ep_EMIT_XP_013351803.1[1156_1178]
6614,N_ep_ENEC_XP_013439192.1[173_193]
6615,N_ep_EACV_XP_013252355.1[930_940]
6616,N_ep_EMIT_XP_013349836.1[85_94]
6617,N_ep_EACV_XP_013253255.1[677_693]
6618,N_ep_EACV_XP_013252600.1[586_595]
6619,N_ep_ENEC_XP_013436214.1[1566_1582]
6620,N_ep_EACV_XP_013246516.1[78_88]
6621,N_ep_EACV_XP_013253149.1[474_488]
6622,N_ep_EACV_XP_013247356.1[686_699]
6623,N_ep_EBRU_CDJ49662.1[296_319]
6624,N_ep_EACV_XP_013251410.1[151_160]
6625,N_ep_EBRU_CDJ47641.1[107_129]
6626,N_ep_EACV_XP_013251508.1[519_539]
6627,N_ep_EACV_XP_013252355.1[179_189]
6628,N_ep_ENEC_XP_013433525.1[1012_1024]
6629,N_ep_EACV_XP_013251004.1[353_362]
6630,N_ep_EMWX_XP_013336824.1[165_174]
6631,N_ep_EMIT_XP_013358086.1[339_353]
6632,N_ep_EBRU_CDJ48164.1[504_521]
6633,N_ep_ENEC_XP_013440698.1[1604_1612]
6634,N_ep_EACV_XP_013247368.1[541_559]
6635,N_ep_EMWX_XP_013337970.1[1342_1355]
6636,N_ep_EMWX_XP_013338596.1[279_289]
6637,N_ep_EBRU_CDJ47306.1[185_209]
6638,N_ep_EACV_XP_013248921.1[161_175]
6639,N_ep_EACV_XP_013249797.1[1_21]
6640,N_ep_EPRA_CDI86194.1[263_278]
6641,N_ep_EBRU_CDJ47237.1[1283_1295]
6642,N_ep_EPRA_CDI84896.1[652_670]
6643,N_ep_ENEC_XP_013433729.1[427_450]
6644,N_ep_ETHE_XP_013231036.1[1056_1069]
6645,N_ep_EMIT_XP_013356425.1[13_21]
6646,N_ep_EMWX_XP_013334824.1[553_578]
6647,N_ep_EACV_XP_013250998.1[1004_1025]
6648,N_ep_EMIT_XP_013352211.1[457_486]
6649,N_ep_EMIT_XP_013353348.1[1019_1028]
6650,N_ep_ENEC_XP_013436214.1[3064_3079]
6651,N_ep_EBRU_CDJ47433.1[831_852]
6652,N_ep_EACV_XP_013247675.1[398_406]
6653,N_ep_EACV_XP_013251422.1[729_748]
6654,N_ep_EACV_XP_013252645.1[245_253]
6655,N_ep_EACV_XP_013252250.1[18_38]
6656,N_ep_EBRU_CDJ47283.1[158_166]
6657,N_ep_EBRU_CDJ50657.1[991_1009]
6658,N_ep_ETHE_XP_013235772.1[2698_2706]
6659,N_ep_EACV_XP_013248343.1[759_771]
6660,N_ep_EACV_XP_013251139.1[343_360]
6661,N_ep_EACV_XP_013250373.1[117_140]
6662,N_ep_EMIT_XP_013352211.1[78_89]
6663,N_ep_EACV_XP_013253255.1[956_977]
6664,N_ep_ENEC_XP_013438457.1[759_781]
6665,N_ep_ENEC_XP_013440698.1[5227_5239]
6666,N_ep_EACV_XP_013252250.1[557_574]
6667,N_ep_EACV_XP_013247370.1[1073_1083]
6668,N_ep_EACV_XP_013253311.1[394_408]
6669,N_ep_EACV_XP_013250369.1[739_762]
6670,N_ep_EACV_XP_013251045.1[3578_3605]
6671,N_ep_EBRU_CDJ51312.1[33_51]
6672,N_ep_EACV_XP_013253311.1[1026_1052]
6673,N_ep_EACV_XP_013247435.1[922_932]
6674,N_ep_EACV_XP_013253110.1[436_445]
6675,N_ep_EMWX_XP_013334767.1[834_855]
6676,N_ep_EMIT_XP_013349836.1[223_231]
6677,N_ep_ENEC_XP_013435846.1[389_408]
6678,N_ep_EBRU_CDJ48748.1[754_764]
6679,N_ep_EACV_XP_013251077.1[204_220]
6680,N_ep_EMIT_XP_013353187.1[1762_1779]
6681,N_ep_EBRU_CDJ47042.1[474_485]
6682,N_ep_EBRU_CDJ54259.1[610_622]
6683,N_ep_EMWX_XP_013334962.1[1345_1356]
6684,N_ep_EACV_XP_013251045.1[610_629]
6685,N_ep_EACV_XP_013247929.1[145_156]
6686,N_ep_ENEC_XP_013432924.1[549_568]
6687,N_ep_EBRU_CDJ47749.1[803_831]
6688,N_ep_EBRU_CDJ48748.1[557_566]
6689,N_ep_EMIT_XP_013351803.1[259_280]
6690,N_ep_EMIT_XP_013350939.1[80_93]
6691,N_ep_EACV_XP_013251139.1[363_390]
6692,N_ep_EMWX_XP_013334838.1[682_701]
6693,N_ep_EACV_XP_013247435.1[274_283]
6694,N_ep_EMIT_XP_013357825.1[794_820]
6695,N_ep_EBRU_CDJ54259.1[512_521]
6696,N_ep_EBRU_CDJ46906.1[155_167]
6697,N_ep_ENEC_XP_013437189.1[613_630]
6698,N_ep_EBRU_CDJ47042.1[2689_2697]
6699,N_ep_EACV_XP_013252133.1[2793_2809]
6700,N_ep_EMWX_XP_013338596.1[83_93]
6701,N_ep_EACV_XP_013251407.1[275_289]
6702,N_ep_EACV_XP_013252151.1[265_281]
6703,N_ep_EMIT_XP_013350004.1[642_653]
6704,N_ep_EPRA_CDI76607.1[561_581]
6705,N_ep_EACV_XP_013251999.1[903_913]
6706,N_ep_EBRU_CDJ50357.1[1440_1453]
6707,N_ep_EACV_XP_013249333.1[339_364]
6708,N_ep_EMIT_XP_013352776.1[148_163]
6709,N_ep_EMIT_XP_013357285.1[726_749]
6710,N_ep_ETHE_XP_013235772.1[201_226]
6711,N_ep_EACV_XP_013252600.1[957_968]
6712,N_ep_EBRU_CDJ47237.1[1202_1211]
6713,N_ep_EACV_XP_013252360.1[2007_2020]
6714,N_ep_EMWX_XP_013338317.1[958_970]
6715,N_ep_EBRU_CDJ48748.1[1726_1736]
6716,N_ep_EMIT_XP_013349836.1[239_261]
6717,N_ep_ENEC_XP_013438457.1[471_487]
6718,N_ep_ENEC_XP_013440698.1[611_624]
6719,N_ep_EACV_XP_013252359.1[4949_4959]
6720,N_ep_EBRU_CDJ47641.1[652_661]
6721,N_ep_EBRU_CDJ47237.1[1104_1128]
6722,N_ep_ENEC_XP_013436220.1[1786_1802]
6723,N_ep_EBRU_CDJ47283.1[866_883]
